Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,Asr,Maghrib,Isha,Qibla Hour
20/02/2022,Sunday,5:20,6:39,7:07,12:20,16:16,17:55,19:16,
21/02/2022,Monday,5:19,6:38,7:06,12:20,16:17,17:55,19:17,
22/02/2022,Tuesday,5:18,6:37,7:05,12:20,16:18,17:56,19:17,
23/02/2022,Wednesday,5:17,6:36,7:04,12:20,16:18,17:57,19:18,
24/02/2022,Thursday,5:16,6:35,7:03,12:20,16:19,17:58,19:19,
25/02/2022,Friday,5:15,6:34,7:02,12:19,16:20,17:59,19:20,
26/02/2022,Saturday,5:14,6:33,7:01,12:19,16:20,17:59,19:20,
27/02/2022,Sunday,5:13,6:32,6:59,12:19,16:21,18:00,19:21,
28/02/2022,Monday,5:12,6:31,6:58,12:19,16:22,18:01,19:22,
Mar-22,,,,,,,,,
1/3/2022,Tuesday,5:11,6:30,6:57,12:19,16:22,18:02,19:22,17:51
2/3/2022,Wednesday,5:10,6:29,6:56,12:19,16:23,18:02,19:23,17:48
3/3/2022,Thursday,5:09,6:27,6:55,12:18,16:23,18:03,19:24,17:45
4/3/2022,Friday,5:08,6:26,6:54,12:18,16:24,18:04,19:25,17:43
5/3/2022,Saturday,5:06,6:25,6:52,12:18,16:25,18:05,19:25,17:40
6/3/2022,Sunday,5:05,6:24,6:51,12:18,16:25,18:05,19:26,17:38
7/3/2022,Monday,5:04,6:23,6:50,12:17,16:26,18:06,19:27,17:34
8/3/2022,Tuesday,5:03,6:22,6:49,12:17,16:26,18:07,19:28,17:32
9/3/2022,Wednesday,5:02,6:20,6:48,12:17,16:27,18:08,19:28,17:29
10/3/2022,Thursday,5:00,6:19,6:46,12:17,16:27,18:08,19:29,17:27
11/3/2022,Friday,4:59,6:18,6:45,12:16,16:28,18:09,19:30,17:23
12/3/2022,Saturday,4:58,6:17,6:44,12:16,16:28,18:10,19:30,17:21
13/03/2022,Sunday,4:57,6:15,6:43,12:16,16:29,18:10,19:31,17:19
14/03/2022,Monday,4:55,6:14,6:41,12:16,16:29,18:11,19:32,17:16
15/03/2022,Tuesday,4:54,6:13,6:40,12:15,16:30,18:12,19:33,17:13
16/03/2022,Wednesday,4:53,6:12,6:39,12:15,16:30,18:12,19:33,17:10
17/03/2022,Thursday,4:52,6:10,6:37,12:15,16:31,18:13,19:34,17:08
18/03/2022,Friday,4:50,6:09,6:36,12:14,16:31,18:14,19:35,17:04
19/03/2022,Saturday,4:49,6:08,6:35,12:14,16:32,18:15,19:36,17:02
20/03/2022,Sunday,4:48,6:07,6:34,12:14,16:32,18:15,19:36,16:59
21/03/2022,Monday,4:46,6:05,6:32,12:14,16:33,18:16,19:37,16:57
22/03/2022,Tuesday,4:45,6:04,6:31,12:13,16:33,18:17,19:38,16:53
23/03/2022,Wednesday,4:44,6:03,6:30,12:13,16:34,18:17,19:39,16:51
24/03/2022,Thursday,4:42,6:02,6:29,12:13,16:34,18:18,19:39,16:49
25/03/2022,Friday,4:41,6:00,6:27,12:12,16:34,18:19,19:40,16:45
26/03/2022,Saturday,4:39,5:59,6:26,12:12,16:35,18:19,19:41,16:43
27/03/2022,Sunday,4:38,5:58,6:25,12:12,16:35,18:20,19:42,16:40
28/03/2022,Monday,4:37,5:56,6:24,12:12,16:36,18:21,19:42,16:37
29/03/2022,Tuesday,4:35,5:55,6:22,12:11,16:36,18:21,19:43,16:34
30/03/2022,Wednesday,4:34,5:54,6:21,12:11,16:36,18:22,19:44,16:32
31/03/2022,Thursday,4:33,5:53,6:20,12:11,16:37,18:23,19:45,16:30
Apr-22,,,,,,,,,
1/4/2022,Friday,4:31,5:51,6:19,12:10,16:37,18:23,19:45,16:26
2/4/2022,Saturday,4:30,5:50,6:17,12:10,16:37,18:24,19:46,16:24
3/4/2022,Sunday,4:28,5:49,6:16,12:10,16:38,18:25,19:47,16:21
4/4/2022,Monday,4:27,5:48,6:15,12:09,16:38,18:25,19:48,16:18
5/4/2022,Tuesday,4:26,5:46,6:14,12:09,16:39,18:26,19:49,16:15
6/4/2022,Wednesday,4:24,5:45,6:12,12:09,16:39,18:26,19:50,16:13
7/4/2022,Thursday,4:23,5:44,6:11,12:09,16:39,18:27,19:50,16:10
8/4/2022,Friday,4:21,5:43,6:10,12:08,16:40,18:28,19:51,16:07
9/4/2022,Saturday,4:20,5:42,6:09,12:08,16:40,18:28,19:52,16:05
10/4/2022,Sunday,4:19,5:40,6:08,12:08,16:40,18:29,19:53,16:02
11/4/2022,Monday,4:17,5:39,6:06,12:07,16:41,18:30,19:54,15:59
12/4/2022,Tuesday,4:16,5:38,6:05,12:07,16:41,18:30,19:55,15:57
13/04/2022,Wednesday,4:14,5:37,6:04,12:07,16:41,18:31,19:55,15:54
14/04/2022,Thursday,4:13,5:36,6:03,12:07,16:41,18:32,19:56,15:52
15/04/2022,Friday,4:12,5:34,6:02,12:06,16:42,18:32,19:57,15:48
16/04/2022,Saturday,4:10,5:33,6:01,12:06,16:42,18:33,19:58,15:46
17/04/2022,Sunday,4:09,5:32,6:00,12:06,16:42,18:34,19:59,15:44
18/04/2022,Monday,4:08,5:31,5:59,12:06,16:43,18:35,20:00,15:41
19/04/2022,Tuesday,4:06,5:30,5:57,12:06,16:43,18:35,20:01,15:38
20/04/2022,Wednesday,4:05,5:29,5:56,12:05,16:43,18:36,20:02,15:36
21/04/2022,Thursday,4:04,5:28,5:55,12:05,16:44,18:37,20:03,15:33
22/04/2022,Friday,4:02,5:27,5:54,12:05,16:44,18:37,20:04,15:31
23/04/2022,Saturday,4:01,5:26,5:53,12:05,16:44,18:38,20:05,15:29
24/04/2022,Sunday,4:00,5:24,5:52,12:05,16:45,18:39,20:05,15:25
25/04/2022,Monday,3:58,5:23,5:51,12:04,16:45,18:39,20:06,15:23
26/04/2022,Tuesday,3:57,5:22,5:50,12:04,16:45,18:40,20:07,15:21
27/04/2022,Wednesday,3:56,5:21,5:49,12:04,16:45,18:41,20:08,15:19
28/04/2022,Thursday,3:54,5:20,5:48,12:04,16:46,18:41,20:09,15:16
29/04/2022,Friday,3:53,5:19,5:47,12:04,16:46,18:42,20:10,15:14
30/04/2022,Saturday,3:52,5:18,5:46,12:04,16:46,18:43,20:11,15:12
May-22,,,,,,,,,
1/5/2022,Sunday,3:51,5:17,5:46,12:03,16:47,18:43,20:12,15:09
2/5/2022,Monday,3:50,5:17,5:45,12:03,16:47,18:44,20:13,15:06
3/5/2022,Tuesday,3:48,5:16,5:44,12:03,16:47,18:45,20:14,15:04
4/5/2022,Wednesday,3:47,5:15,5:43,12:03,16:48,18:46,20:15,15:02
5/5/2022,Thursday,3:46,5:14,5:42,12:03,16:48,18:46,20:16,15:00
6/5/2022,Friday,3:45,5:13,5:41,12:03,16:48,18:47,20:17,14:58
7/5/2022,Saturday,3:44,5:12,5:41,12:03,16:49,18:48,20:18,14:56
8/5/2022,Sunday,3:43,5:11,5:40,12:03,16:49,18:48,20:19,14:53
9/5/2022,Monday,3:42,5:11,5:39,12:03,16:49,18:49,20:20,14:51
10/5/2022,Tuesday,3:40,5:10,5:38,12:03,16:49,18:50,20:21,14:49
11/5/2022,Wednesday,3:39,5:09,5:38,12:03,16:50,18:50,20:22,14:47
12/5/2022,Thursday,3:38,5:08,5:37,12:03,16:50,18:51,20:23,14:45
13/05/2022,Friday,3:37,5:08,5:36,12:03,16:50,18:52,20:24,14:43
14/05/2022,Saturday,3:36,5:07,5:36,12:03,16:51,18:52,20:25,14:41
15/05/2022,Sunday,3:35,5:06,5:35,12:03,16:51,18:53,20:26,14:39
16/05/2022,Monday,3:34,5:05,5:34,12:03,16:51,18:54,20:27,14:37
17/05/2022,Tuesday,3:34,5:05,5:34,12:03,16:52,18:55,20:28,14:35
18/05/2022,Wednesday,3:33,5:04,5:33,12:03,16:52,18:55,20:29,14:34
19/05/2022,Thursday,3:32,5:04,5:33,12:03,16:52,18:56,20:30,14:32
20/05/2022,Friday,3:31,5:03,5:32,12:03,16:53,18:57,20:31,14:30
21/05/2022,Saturday,3:30,5:03,5:32,12:03,16:53,18:57,20:32,14:28
22/05/2022,Sunday,3:29,5:02,5:31,12:03,16:53,18:58,20:32,14:27
23/05/2022,Monday,3:29,5:02,5:31,12:03,16:54,18:58,20:33,14:25
24/05/2022,Tuesday,3:28,5:01,5:30,12:03,16:54,18:59,20:34,14:23
25/05/2022,Wednesday,3:27,5:01,5:30,12:03,16:54,19:00,20:35,14:22
26/05/2022,Thursday,3:26,5:00,5:30,12:03,16:55,19:00,20:36,14:20
27/05/2022,Friday,3:26,5:00,5:29,12:03,16:55,19:01,20:37,14:18
28/05/2022,Saturday,3:25,4:59,5:29,12:04,16:55,19:02,20:38,14:18
29/05/2022,Sunday,3:25,4:59,5:29,12:04,16:56,19:02,20:39,14:17
30/05/2022,Monday,3:24,4:59,5:28,12:04,16:56,19:03,20:39,14:15
31/05/2022,Tuesday,3:24,4:58,5:28,12:04,16:56,19:03,20:40,14:14
Jun-22,,,,,,,,,
1/6/2022,Wednesday,3:23,4:58,5:28,12:04,16:57,19:04,20:41,14:12
2/6/2022,Thursday,3:23,4:58,5:28,12:04,16:57,19:04,20:42,14:11
3/6/2022,Friday,3:22,4:58,5:27,12:04,16:57,19:05,20:43,14:10
4/6/2022,Saturday,3:22,4:58,5:27,12:05,16:58,19:06,20:43,14:10
5/6/2022,Sunday,3:21,4:57,5:27,12:05,16:58,19:06,20:44,14:09
6/6/2022,Monday,3:21,4:57,5:27,12:05,16:58,19:07,20:45,14:08
7/6/2022,Tuesday,3:21,4:57,5:27,12:05,16:58,19:07,20:45,14:07
8/6/2022,Wednesday,3:21,4:57,5:27,12:05,16:59,19:08,20:46,14:06
9/6/2022,Thursday,3:20,4:57,5:27,12:05,16:59,19:08,20:47,14:06
10/6/2022,Friday,3:20,4:57,5:27,12:06,16:59,19:08,20:47,14:05
11/6/2022,Saturday,3:20,4:57,5:27,12:06,17:00,19:09,20:48,14:05
12/6/2022,Sunday,3:20,4:57,5:27,12:06,17:00,19:09,20:48,14:04
13/06/2022,Monday,3:20,4:57,5:27,12:06,17:00,19:10,20:49,14:03
14/06/2022,Tuesday,3:20,4:57,5:27,12:06,17:00,19:10,20:49,14:04
15/06/2022,Wednesday,3:20,4:57,5:27,12:07,17:01,19:10,20:50,14:03
16/06/2022,Thursday,3:20,4:57,5:27,12:07,17:01,19:11,20:50,14:03
17/06/2022,Friday,3:20,4:57,5:27,12:07,17:01,19:11,20:50,14:03
18/06/2022,Saturday,3:20,4:57,5:27,12:07,17:01,19:11,20:51,14:02
19/06/2022,Sunday,3:20,4:57,5:27,12:08,17:02,19:12,20:51,14:03
20/06/2022,Monday,3:20,4:58,5:28,12:08,17:02,19:12,20:51,14:03
21/06/2022,Tuesday,3:20,4:58,5:28,12:08,17:02,19:12,20:52,14:03
22/06/2022,Wednesday,3:21,4:58,5:28,12:08,17:02,19:12,20:52,14:03
23/06/2022,Thursday,3:21,4:58,5:28,12:08,17:03,19:13,20:52,14:03
24/06/2022,Friday,3:21,4:59,5:29,12:09,17:03,19:13,20:52,14:04
25/06/2022,Saturday,3:21,4:59,5:29,12:09,17:03,19:13,20:52,14:04
26/06/2022,Sunday,3:22,4:59,5:29,12:09,17:03,19:13,20:52,14:05
27/06/2022,Monday,3:22,4:59,5:29,12:09,17:03,19:13,20:52,14:05
28/06/2022,Tuesday,3:23,5:00,5:30,12:09,17:03,19:13,20:52,14:06
29/06/2022,Wednesday,3:23,5:00,5:30,12:10,17:04,19:13,20:52,14:07
30/06/2022,Thursday,3:24,5:01,5:30,12:10,17:04,19:13,20:52,14:07
Jul-22,,,,,,,,,
1/7/2022,Friday,3:24,5:01,5:31,12:10,17:04,19:13,20:52,14:08
2/7/2022,Saturday,3:25,5:01,5:31,12:10,17:04,19:13,20:52,14:09
3/7/2022,Sunday,3:25,5:02,5:32,12:10,17:04,19:13,20:52,14:10
4/7/2022,Monday,3:26,5:02,5:32,12:11,17:04,19:13,20:52,14:11
5/7/2022,Tuesday,3:26,5:03,5:32,12:11,17:04,19:13,20:51,14:12
6/7/2022,Wednesday,3:27,5:03,5:33,12:11,17:04,19:13,20:51,14:13
7/7/2022,Thursday,3:28,5:04,5:33,12:11,17:04,19:13,20:51,14:14
8/7/2022,Friday,3:28,5:04,5:34,12:11,17:04,19:13,20:50,14:15
9/7/2022,Saturday,3:29,5:05,5:34,12:11,17:04,19:12,20:50,14:17
10/7/2022,Sunday,3:30,5:05,5:35,12:12,17:04,19:12,20:50,14:18
11/7/2022,Monday,3:30,5:06,5:35,12:12,17:04,19:12,20:49,14:19
12/7/2022,Tuesday,3:31,5:06,5:36,12:12,17:04,19:12,20:49,14:21
13/07/2022,Wednesday,3:32,5:07,5:36,12:12,17:04,19:11,20:48,14:22
14/07/2022,Thursday,3:33,5:07,5:37,12:12,17:04,19:11,20:48,14:23
15/07/2022,Friday,3:33,5:08,5:37,12:12,17:04,19:11,20:47,14:25
16/07/2022,Saturday,3:34,5:08,5:38,12:12,17:04,19:10,20:47,14:26
17/07/2022,Sunday,3:35,5:09,5:38,12:12,17:04,19:10,20:46,14:28
18/07/2022,Monday,3:36,5:10,5:39,12:13,17:04,19:10,20:45,14:30
19/07/2022,Tuesday,3:37,5:10,5:39,12:13,17:04,19:09,20:44,14:32
20/07/2022,Wednesday,3:38,5:11,5:40,12:13,17:04,19:09,20:44,14:33
21/07/2022,Thursday,3:38,5:11,5:41,12:13,17:03,19:08,20:43,14:35
22/07/2022,Friday,3:39,5:12,5:41,12:13,17:03,19:08,20:42,14:37
23/07/2022,Saturday,3:40,5:13,5:42,12:13,17:03,19:07,20:41,14:38
24/07/2022,Sunday,3:41,5:13,5:42,12:13,17:03,19:06,20:41,14:40
25/07/2022,Monday,3:42,5:14,5:43,12:13,17:02,19:06,20:40,14:42
26/07/2022,Tuesday,3:43,5:14,5:43,12:13,17:02,19:05,20:39,14:44
27/07/2022,Wednesday,3:44,5:15,5:44,12:13,17:02,19:05,20:38,14:46
28/07/2022,Thursday,3:45,5:16,5:45,12:13,17:02,19:04,20:37,14:48
29/07/2022,Friday,3:46,5:16,5:45,12:13,17:01,19:03,20:36,14:49
30/07/2022,Saturday,3:47,5:17,5:46,12:13,17:01,19:03,20:35,14:51
31/07/2022,Sunday,3:47,5:18,5:46,12:13,17:01,19:02,20:34,14:53
Aug-22,,,,,,,,,
1/8/2022,Monday,3:48,5:18,5:47,12:13,17:00,19:01,20:33,14:53
2/8/2022,Tuesday,3:49,5:19,5:48,12:13,17:00,19:00,20:32,14:55
3/8/2022,Wednesday,3:50,5:20,5:48,12:13,16:59,19:00,20:31,14:57
4/8/2022,Thursday,3:51,5:20,5:49,12:12,16:59,18:59,20:30,14:58
5/8/2022,Friday,3:52,5:21,5:49,12:12,16:58,18:58,20:29,15:00
6/8/2022,Saturday,3:53,5:21,5:50,12:12,16:58,18:57,20:27,15:02
7/8/2022,Sunday,3:54,5:22,5:51,12:12,16:57,18:56,20:26,15:05
8/8/2022,Monday,3:55,5:23,5:51,12:12,16:57,18:55,20:25,15:07
9/8/2022,Tuesday,3:56,5:23,5:52,12:12,16:56,18:54,20:24,15:09
10/8/2022,Wednesday,3:57,5:24,5:52,12:12,16:56,18:53,20:23,15:11
11/8/2022,Thursday,3:58,5:25,5:53,12:12,16:55,18:52,20:21,15:13
12/8/2022,Friday,3:59,5:25,5:53,12:11,16:55,18:51,20:20,15:14
13/08/2022,Saturday,4:00,5:26,5:54,12:11,16:54,18:51,20:19,15:16
14/08/2022,Sunday,4:00,5:27,5:55,12:11,16:54,18:50,20:18,15:19
15/08/2022,Monday,4:01,5:27,5:55,12:11,16:53,18:48,20:16,15:21
16/08/2022,Tuesday,4:02,5:28,5:56,12:11,16:52,18:47,20:15,15:23
17/08/2022,Wednesday,4:03,5:29,5:56,12:10,16:52,18:46,20:14,15:24
18/08/2022,Thursday,4:04,5:29,5:57,12:10,16:51,18:45,20:13,15:27
19/08/2022,Friday,4:05,5:30,5:58,12:10,16:50,18:44,20:11,15:29
20/08/2022,Saturday,4:06,5:30,5:58,12:10,16:49,18:43,20:10,15:31
21/08/2022,Sunday,4:07,5:31,5:59,12:10,16:49,18:42,20:08,15:32
22/08/2022,Monday,4:07,5:32,5:59,12:09,16:48,18:41,20:07,15:35
23/08/2022,Tuesday,4:08,5:32,6:00,12:09,16:47,18:40,20:06,15:37
24/08/2022,Wednesday,4:09,5:33,6:01,12:09,16:46,18:39,20:04,15:39
25/08/2022,Thursday,4:10,5:34,6:01,12:09,16:46,18:38,20:03,15:40
26/08/2022,Friday,4:11,5:34,6:02,12:08,16:45,18:36,20:02,15:43
27/08/2022,Saturday,4:12,5:35,6:02,12:08,16:44,18:35,20:00,15:45
28/08/2022,Sunday,4:13,5:35,6:03,12:08,16:43,18:34,19:59,15:47
29/08/2022,Monday,4:13,5:36,6:03,12:07,16:42,18:33,19:57,15:49
30/08/2022,Tuesday,4:14,5:37,6:04,12:07,16:41,18:32,19:56,15:51
31/08/2022,Wednesday,4:15,5:37,6:05,12:07,16:41,18:30,19:55,15:53
Sep-22,,,,,,,,,
1/9/2022,Thursday,4:16,5:38,6:05,12:06,16:40,18:29,19:53,15:55
2/9/2022,Friday,4:17,5:38,6:06,12:06,16:39,18:28,19:52,15:57
3/9/2022,Saturday,4:17,5:39,6:06,12:06,16:38,18:27,19:50,16:00
4/9/2022,Sunday,4:18,5:40,6:07,12:05,16:37,18:25,19:49,16:01
5/9/2022,Monday,4:19,5:40,6:07,12:05,16:36,18:24,19:47,16:03
6/9/2022,Tuesday,4:20,5:41,6:08,12:05,16:35,18:23,19:46,16:06
7/9/2022,Wednesday,4:20,5:41,6:09,12:04,16:34,18:22,19:45,16:07
8/9/2022,Thursday,4:21,5:42,6:09,12:04,16:33,18:20,19:43,16:09
9/9/2022,Friday,4:22,5:43,6:10,12:04,16:32,18:19,19:42,16:12
10/9/2022,Saturday,4:23,5:43,6:10,12:03,16:31,18:18,19:40,16:13
11/9/2022,Sunday,4:23,5:44,6:11,12:03,16:30,18:16,19:39,16:16
12/9/2022,Monday,4:24,5:44,6:11,12:03,16:29,18:15,19:37,16:18
13/09/2022,Tuesday,4:25,5:45,6:12,12:02,16:28,18:14,19:36,16:19
14/09/2022,Wednesday,4:26,5:46,6:13,12:02,16:27,18:13,19:35,16:22
15/09/2022,Thursday,4:26,5:46,6:13,12:02,16:26,18:11,19:33,16:24
16/09/2022,Friday,4:27,5:47,6:14,12:01,16:25,18:10,19:32,16:25
17/09/2022,Saturday,4:28,5:47,6:14,12:01,16:24,18:09,19:30,16:28
18/09/2022,Sunday,4:28,5:48,6:15,12:01,16:23,18:07,19:29,16:30
19/09/2022,Monday,4:29,5:48,6:16,12:00,16:22,18:06,19:27,16:32
20/09/2022,Tuesday,4:30,5:49,6:16,12:00,16:21,18:05,19:26,16:34
21/09/2022,Wednesday,4:30,5:50,6:17,12:00,16:20,18:03,19:25,16:36
22/09/2022,Thursday,4:31,5:50,6:17,11:59,16:19,18:02,19:23,16:38
23/09/2022,Friday,4:32,5:51,6:18,11:59,16:18,18:01,19:22,16:40
24/09/2022,Saturday,4:32,5:51,6:19,11:58,16:17,17:59,19:21,16:42
25/09/2022,Sunday,4:33,5:52,6:19,11:58,16:16,17:58,19:19,16:44
26/09/2022,Monday,4:34,5:53,6:20,11:58,16:14,17:57,19:18,16:47
27/09/2022,Tuesday,4:34,5:53,6:20,11:57,16:13,17:56,19:16,16:48
28/09/2022,Wednesday,4:35,5:54,6:21,11:57,16:12,17:54,19:15,16:50
29/09/2022,Thursday,4:36,5:55,6:22,11:57,16:11,17:53,19:14,16:53
30/09/2022,Friday,4:36,5:55,6:22,11:56,16:10,17:52,19:12,16:54
Oct-22,,,,,,,,,
1/10/2022,Saturday,4:37,5:56,6:23,11:56,16:09,17:50,19:11,16:57
2/10/2022,Sunday,4:38,5:56,6:24,11:56,16:08,17:49,19:10,16:59
3/10/2022,Monday,4:38,5:57,6:24,11:55,16:07,17:48,19:09,17:01
4/10/2022,Tuesday,4:39,5:58,6:25,11:55,16:06,17:47,19:07,17:03
5/10/2022,Wednesday,4:40,5:58,6:26,11:55,16:05,17:45,19:06,17:05
6/10/2022,Thursday,4:40,5:59,6:26,11:55,16:04,17:44,19:05,17:07
7/10/2022,Friday,4:41,6:00,6:27,11:54,16:03,17:43,19:04,17:09
8/10/2022,Saturday,4:42,6:00,6:28,11:54,16:01,17:42,19:02,17:12
9/10/2022,Sunday,4:42,6:01,6:28,11:54,16:00,17:40,19:01,17:14
10/10/2022,Monday,4:43,6:02,6:29,11:53,15:59,17:39,19:00,17:15
11/10/2022,Tuesday,4:44,6:02,6:30,11:53,15:58,17:38,18:59,17:18
12/10/2022,Wednesday,4:44,6:03,6:30,11:53,15:57,17:37,18:58,17:20
13/10/2022,Thursday,4:45,6:04,6:31,11:53,15:56,17:36,18:56,17:23
14/10/2022,Friday,4:46,6:04,6:32,11:52,15:55,17:34,18:55,17:24
15/10/2022,Saturday,4:46,6:05,6:33,11:52,15:54,17:33,18:54,17:27
16/10/2022,Sunday,4:47,6:06,6:33,11:52,15:53,17:32,18:53,
17/10/2022,Monday,4:47,6:06,6:34,11:52,15:52,17:31,18:52,
18/10/2022,Tuesday,4:48,6:07,6:35,11:52,15:51,17:30,18:51,
19/10/2022,Wednesday,4:49,6:08,6:36,11:51,15:50,17:29,18:50,
20/10/2022,Thursday,4:49,6:09,6:36,11:51,15:49,17:28,18:49,
21/10/2022,Friday,4:50,6:09,6:37,11:51,15:48,17:27,18:48,
22/10/2022,Saturday,4:51,6:10,6:38,11:51,15:47,17:26,18:47,
23/10/2022,Sunday,4:51,6:11,6:39,11:51,15:46,17:24,18:46,
24/10/2022,Monday,4:52,6:12,6:40,11:51,15:45,17:23,18:45,
25/10/2022,Tuesday,4:53,6:12,6:40,11:50,15:44,17:22,18:44,
26/10/2022,Wednesday,4:54,6:13,6:41,11:50,15:43,17:21,18:43,
27/10/2022,Thursday,4:54,6:14,6:42,11:50,15:42,17:20,18:42,
28/10/2022,Friday,4:55,6:15,6:43,11:50,15:42,17:19,18:41,
29/10/2022,Saturday,4:56,6:16,6:44,11:50,15:41,17:19,18:40,
30/10/2022,Sunday,4:56,6:16,6:45,11:50,15:40,17:18,18:40,
31/10/2022,Monday,4:57,6:17,6:45,11:50,15:39,17:17,18:39,
Nov-22,,,,,,,,,
1/11/2022,Tuesday,4:58,6:18,6:46,11:50,15:38,17:16,18:38,
2/11/2022,Wednesday,4:58,6:19,6:47,11:50,15:37,17:15,18:37,
3/11/2022,Thursday,4:59,6:20,6:48,11:50,15:37,17:14,18:37,
4/11/2022,Friday,5:00,6:20,6:49,11:50,15:36,17:13,18:36,
5/11/2022,Saturday,5:01,6:21,6:50,11:50,15:35,17:13,18:35,
6/11/2022,Sunday,5:01,6:22,6:51,11:50,15:34,17:12,18:35,
7/11/2022,Monday,5:02,6:23,6:52,11:50,15:34,17:11,18:34,
8/11/2022,Tuesday,5:03,6:24,6:52,11:50,15:33,17:10,18:33,
9/11/2022,Wednesday,5:03,6:25,6:53,11:50,15:32,17:10,18:33,
10/11/2022,Thursday,5:04,6:25,6:54,11:50,15:32,17:09,18:32,
11/11/2022,Friday,5:05,6:26,6:55,11:50,15:31,17:08,18:32,
12/11/2022,Saturday,5:06,6:27,6:56,11:50,15:30,17:08,18:31,
13/11/2022,Sunday,5:06,6:28,6:57,11:50,15:30,17:07,18:31,
14/11/2022,Monday,5:07,6:29,6:58,11:51,15:29,17:06,18:30,
